開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,5,8,9,トラストエムシー,2020103502,牡6,58.0,亀田,2:00.0,1.1/4,6,23.6,434(0),栗東北出,ブラックタイド,トゥーピーToupie(英),Intikhab,12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,6,4,4,フォーグッド,2019105076,セ7,58.0,菊沢,2:00.0,アタマ,5,18.8,510(+12),美浦平岩,ディープインパクト,ウィキッドリーパーフェクトWickedly Perfect(米),Congrats(米),12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,7,8,10,モルビド,2022105525,牝4,56.0,小沢,2:00.4,2.1/2,7,36.7,414(-6),栗東中内田,ブリックスアンドモルタルBricks and Mortar(米),マルセリーナ,ディープインパクト,12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,8,7,8,キセキノエンジェル,2019106416,牝7,52.0,★河原田,2:01.1,4,9,149.1,468(-2),美浦武市,キンシャサノキセキ,ピサノレインボー,Rainbow Quest(米),12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,9,2,2,アクアリッズ,2022100684,牡4,55.0,▲小林美,2:01.2,クビ,8,66.8,486(+2),美浦加藤和,サトノクラウン,メイケイキララ,タイキシャトル,12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010407,4歳以上1勝クラス,芝,2000,晴,良,10,7,7,コウセイケンタロス,2022105461,牡4,55.0,▲上里,2:03.0,大,10,176.5,462(+10),美浦和田雄,ハービンジャーHarbinger(英),ファイアマーシャル,ディープインパクト,12.8/11.7/11.4/12.2/12.1/12.0/11.6/11.9/11.6/12.0
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,1,6,11,ジェシーテソーロ,2022102260,牡4,58.0,富田,1:45.1,,9,19.9,488(-8),美浦牧,フィエールマン,トロントテソーロ,シャンハイボビーShanghai Bobby(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,2,7,13,オウケンシルヴァー,2021103017,牡5,58.0,木幡育,1:45.1,ハナ,2,5.1,500(+2),美浦松永康,ニューイヤーズデイ,メロウメロディ,キャプテンスティーヴCaptain Steve(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,3,7,12,マテンロウノカゼ,2021107052,牡5,58.0,横山典,1:45.2,1/2,6,9.1,484(-2),栗東昆,ドゥラメンテ,ゼフィランサス,キングヘイロー,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,4,6,10,ブリスフル,2021106070,牡5,54.0,★河原田,1:45.9,4,15,223.5,510(0),美浦武市,エスポワールシチー,ポルボローネ,フレンチデピュティFrench Deputy(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,5,2,3,マーベリックシチー,2021100387,牡5,58.0,吉田隼,1:45.9,ハナ,3,5.5,480(0),栗東岡田,パイロPyro(米),ラフィネシチー,ゴールドアリュール,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,6,4,7,ミスティマウンテン,2022101684,牡4,58.0,丹内,1:46.1,1.1/4,4,7.3,454(+8),美浦池上,サンダースノーThunder Snow(愛),ブルーミスト,スクリーンヒーロー,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,7,8,14,サンディエゴ,2022104982,セ4,55.0,▲田山,1:46.3,1.1/4,8,13.8,490(-16),栗東清水久,キズナ,ファイネストシティFinest City(米),City Zip(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,8,4,6,アメリカンチーフ,2021110123,牡5,58.0,松若,1:46.7,2.1/2,1,4.5,468(-4),栗東東田,Into Mischief,Good Vibes,Unbridled's Song(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,9,2,2,メトロポリターナ,2021110040,牝5,56.0,菊沢,1:47.1,2.1/2,11,60.4,496(-4),美浦粕谷,Masar(愛),ゴールデングローブ,Shamardal(米),7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,10,1,1,グロリアスヒーロー,2019105755,セ7,56.0,◇今村,1:47.1,ハナ,10,54.4,478(-8),美浦高木,スクリーンヒーロー,クラックコード,ダンスインザダーク,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,11,5,9,リリーアロー,2019100689,牡7,58.0,藤懸,1:47.1,アタマ,12,74.2,496(-14),栗東平田,フェノーメノ,ヴァニラシャンティ,シンボリクリスエス,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,12,8,15,ミツカネヴィーナス,2019100844,牝7,53.0,▲遠藤,1:47.3,1.1/4,14,203.5,462(-2),美浦鈴木伸,ヘニーヒューズHenny Hughes(米),ナスカザン,ダイワメジャー,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,13,3,4,ブレイジングスター,2022103644,牡4,55.0,▲和田陽,1:47.3,ハナ,7,9.7,484(-6),栗東高橋康,モーニン,ヴァーチュスター,シンボリクリスエス,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,14,5,8,リゼレインボー,2019102676,牡7,55.0,▲上里,1:47.6,2,13,182.8,498(+2),美浦松山,ワールドエース,リアライズナラック,Fusaichi Pegasus,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010408,4歳以上1勝クラス,ダート,1700,晴,良,15,3,5,ブラックジジ,2022101578,牡4,56.0,△舟山,1:48.7,7,5,7.8,472(+10),美浦菊川,エスポワールシチー,ハギノアップラウゾ,キングカメハメハ,7.2/11.1/12.0/12.3/12.2/12.0/12.2/12.7/13.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,1,6,11,シャイフ,2022104985,牡4,58.0,横山典,1:07.7,,2,4.9,496(+20),栗東安田,ミッキーアイル,ファディラーFadillah(英),Monsun,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,2,8,16,ララバニュルス,2022101405,牡4,58.0,藤懸,1:07.9,1,4,11.4,538(+10),美浦大竹,モーリス,クリーンファンキー,タイキシャトル,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,3,5,9,レオナルドスター,2021104806,セ5,58.0,荻野琢,1:08.0,1,8,28.2,454(-6),栗東秋山,ダイワメジャー,レディマカパLady Macapa(英),Equiano,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,4,4,8,ジェニファー,2021103932,牝5,56.0,斎藤,1:08.1,クビ,3,8.2,456(+2),栗東浜田,アニマルキングダムAnimal Kingdom(米),スイングサンデー,スペシャルウィーク,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,5,1,1,セゾンデフィーユ,2022105398,牝4,56.0,丹内,1:08.1,クビ,1,1.9,468(-4),美浦稲垣,ダイワメジャー,ダヌスカズマイガールDanuska's My Girl(米),Shackleford,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,6,8,15,ビッグフラワー,2021100958,牡5,58.0,丸山,1:08.2,1/2,5,13.0,486(-6),美浦加藤征,ビッグアーサー,マリアフィオーレ,ハーツクライ,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,7,3,5,デアリングエア,2022101896,牝4,56.0,吉田隼,1:08.2,クビ,11,48.9,462(+6),美浦菊沢,エピファネイア,デアリングバード,キングカメハメハ,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,8,1,2,モティスフォント,2022104953,牡4,58.0,杉原,1:08.3,クビ,6,13.5,496(-6),美浦田村,モーリス,バンゴール,キングカメハメハ,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,9,3,6,ラブリーガール,2022102696,牝4,56.0,武藤,1:08.3,ハナ,7,26.6,454(-2),美浦勢司,サートゥルナーリア,カラレイア,エンパイアメーカーEmpire Maker(米),12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,10,6,12,ルージュナリッシュ,2022105162,牝4,56.0,石川,1:08.3,クビ,10,48.5,450(+2),美浦手塚徳,ドレフォンDrefong(米),レッドラヴィータ,スペシャルウィーク,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,11,2,4,ウインラウダ,2021106206,牡5,58.0,菊沢,1:08.4,クビ,9,32.2,512(-6),栗東梅田,マクフィMakfi(英),ウインミレーユ,ステイゴールド,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,12,5,10,アウクソー,2020103261,牝6,56.0,富田,1:08.4,クビ,12,69.4,426(-8),栗東平田,サトノアラジン,ヴィリエルバクル,Sea The StarsSea the Stars(愛),12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,13,4,7,クリノゴッホ,2020103885,セ6,58.0,大野,1:08.6,1.1/4,14,173.8,464(0),美浦岩戸,マツリダゴッホ,カムホームラッシー,Lawman,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,14,7,13,シャインズオンユー,2021103535,牡5,58.0,松若,1:08.7,クビ,13,79.8,458(0),栗東藤野,サトノクラウン,フローラルダンサー,ファスリエフFasliyev(米),12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,15,7,14,ミツカネリブラ,2022109033,牡4,58.0,西塚,1:08.8,1,16,314.4,482(+2),美浦清水英,シルバーステート,ハワイアンスマイル,キングカメハメハ,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010409,須賀川特別,芝,1200,晴,良,16,2,3,デュアルアップ,2021104681,牝5,56.0,今村,1:09.3,2.1/2,15,199.9,482(+12),美浦高橋文,リアルスティール,マッテンタルト,キングカメハメハ,12.1/10.5/11.0/11.4/11.3/11.4
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,1,8,13,ドーバーブライト,2022104313,牡4,58.0,菊沢,2:37.6,,1,2.9,524(-2),美浦西田,ウインブライト,ドーバーブリーズ,Frankel,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,2,7,11,ラーシャローム,2022103406,牡4,58.0,石川,2:37.9,1.3/4,3,6.8,472(-8),美浦奥村武,トーセンラー,アンジェリカス,ハービンジャーHarbinger(英),12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,3,3,3,ベイラム,2022105505,牡4,58.0,富田,2:37.9,ハナ,2,5.2,438(+2),栗東武英,サートゥルナーリア,ベイトゥベイBay to Bay(米),Sligo Bay,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,4,7,10,リアルファインド,2021105784,牡5,58.0,吉田隼,2:38.0,3/4,9,19.2,504(-24),美浦小笠,リアルスティール,マトリョーシカ,クロフネ,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,5,4,5,スズカミエール,2021102988,牝5,56.0,川又,2:38.2,3/4,8,18.4,478(-2),栗東吉村,エピファネイア,スズカローラー,スズカマンボ,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,6,5,7,ヴァイザーバルコ,2020106694,セ6,58.0,大野,2:38.2,アタマ,5,8.3,470(-6),美浦水野,ゴールドシップ,カレイメモワール,アドマイヤムーン,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,7,2,2,ビップチェイス,2021105763,牡5,58.0,杉原,2:38.4,1.1/2,6,12.5,462(+4),美浦田島,アルアイン,ベッラレイア,ナリタトップロード,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,8,5,6,ウインマイルート,2019100212,牡7,58.0,丹内,2:38.5,クビ,7,14.5,456(+2),美浦鈴木慎,ゴールドシップ,コスモマイルール,ルールオブローRule of Law(米),12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,9,6,9,ビッグベルーガ,2020102760,牡6,58.0,田山,2:38.6,3/4,11,46.8,478(0),栗東牧浦,ハービンジャーHarbinger(英),イチオクノホシ,ゼンノロブロイ,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,10,1,1,ハイラント,2021103033,セ5,58.0,西塚,2:38.8,1.1/4,4,8.0,440(+6),美浦伊藤大,バゴBago(仏),サトノサンシャイン,ステイゴールド,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,11,8,12,コリカンチャ,2022104623,セ4,58.0,亀田,2:39.0,1.1/4,10,42.6,492(-12),栗東井上,ブリックスアンドモルタルBricks and Mortar(米),アロマティコ,キングカメハメハ,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,12,4,4,バーケンヘッド,2022105227,セ4,58.0,石神道,2:40.0,6,12,65.6,416(-16),美浦武井,アドマイヤマーズ,アークロイヤル,ハービンジャーHarbinger(英),12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010410,奥の細道特別,芝,2600,晴,良,13,6,8,アンテロース,2020100678,牡6,58.0,小沢,2:40.7,4,13,72.7,452(-14),栗東岡田,モーリス,シャブリ,ディープインパクト,12.8/11.8/12.2/12.4/12.4/12.1/12.7/12.5/11.7/11.2/11.8/11.8/12.2
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,1,7,13,コガネノソラ,2021106823,牝5,55.0,菊沢,1:45.6,,9,29.2,466(-6),美浦菊沢,ゴールドシップ,マイネヒメル,ロージズインメイRoses in May(米),12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,2,7,14,ジョイフルニュース,2022105369,牝4,55.0,大野,1:45.8,1.1/2,2,3.5,454(-6),美浦大竹,ロードカナロア,ジョイニキータ,Fortify,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,3,8,16,カニキュル,2021104865,牝5,55.0,杉原,1:45.8,ハナ,11,52.2,512(-2),美浦菊沢,エピファネイア,シャルール,ゼンノロブロイ,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,4,6,11,ケリフレッドアスク,2022102296,牝4,57.0,西塚,1:45.9,クビ,10,35.5,452(-2),栗東藤原,ドゥラメンテ,ディープインアスク,ディープインパクト,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,5,8,15,テレサ,2022104885,牝4,55.0,松若,1:45.9,クビ,5,12.5,444(-2),栗東杉山晴,アドマイヤマーズ,タムニアTamniah(仏),Nathaniel(愛),12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,6,6,12,レーゼドラマ,2022105346,牝4,55.0,丸山,1:46.0,クビ,6,14.8,470(-6),栗東辻野,キズナ,シアードラマSheer Drama(米),Burning Roma,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,7,5,10,カネラフィーナ,2022104839,牝4,55.0,石川,1:46.0,クビ,3,7.5,484(+6),美浦手塚久,Frankel,ジョイカネラJoy Canela(亜),Fortify,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,8,2,3,パラディレーヌ,2022103546,牝4,55.0,丹内,1:46.1,クビ,1,2.9,510(+6),栗東千田,キズナ,パラダイスガーデン,Closing Argument,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,9,3,5,パレハ,2021106752,牝5,55.0,田山,1:46.1,クビ,8,27.0,434(-6),栗東新谷,サトノクラウン,アルマミーア,ディープインパクト,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,10,2,4,アンリーロード,2020103304,牝6,55.0,富田,1:46.1,クビ,16,177.7,482(+2),栗東茶木,リアルスティール,カシシ,ジャングルポケット,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,11,4,8,ブラウンラチェット,2022104994,牝4,55.0,武藤,1:46.6,3,12,70.7,450(-4),美浦手塚久,キズナ,フォエヴァーダーリングForever Darling(米),Congrats(米),12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,12,1,2,フィールシンパシー,2019105768,牝7,55.0,横山琉,1:46.9,2,13,72.7,464(-4),美浦小島,ベーカバドBehkabad(仏),スマートシンパシー,ダンスインザダーク,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,13,1,1,エラトー,2021105442,牝5,55.0,斎藤,1:46.9,ハナ,7,20.0,496(+6),栗東上村,Saxon Warrior(安平町),エライヤElaya(仏),Siyouni,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,14,4,7,レディマリオン,2021105752,牝5,55.0,小沢,1:47.0,1/2,15,114.3,452(-10),栗東長谷川,ハービンジャーHarbinger(英),プリンセスカメリア,サンデーサイレンスSunday Silence(米),12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,15,5,9,コンドゥイア,2022100201,牝4,55.0,鷲頭,1:47.3,2,14,111.8,484(-4),栗東井上,フォーウィールドライブFour Wheel Drive(米),ボリード,ディープインパクト,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010411,福島牝馬S,芝,1800,晴,良,16,3,6,ミッキーゴージャス,2020103640,牝6,55.0,横山典,1:47.4,クビ,4,8.1,450(-6),栗東安田,ミッキーロケット,ミッキークイーン,ディープインパクト,12.4/11.3/11.9/11.7/11.5/11.4/11.9/11.9/11.6
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,1,4,6,キーガッツ,2022106513,牡4,58.0,斎藤,1:08.4,,2,4.3,472(+8),栗東杉山佳,シュヴァルグラン,キーレター,リンドシェーバー,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,2,2,3,ジーティームッシュ,2022105215,牡4,55.0,▲小林美,1:08.8,2.1/2,5,8.3,428(-4),栗東西村,ブリックスアンドモルタルBricks and Mortar(米),アプリコットフィズ,ジャングルポケット,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,3,5,9,ミルミナーヴァ,2021106332,牝5,56.0,富田,1:08.8,クビ,1,2.7,484(-2),栗東橋田,ヘニーヒューズHenny Hughes(米),ランミネルバ,アグネスタキオン,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,4,3,4,カツノテンス,2020105525,牡6,55.0,▲遠藤,1:09.0,3/4,8,35.6,456(+2),美浦伊藤伸,シルバーステート,コウザンティアラ,サウスヴィグラス,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,5,4,7,レイアポポ,2022102103,牝4,56.0,丹内,1:09.0,ハナ,4,6.7,488(-8),美浦青木,シニスターミニスターSinister Minister(米),ワイルドポポ,ワイルドラッシュWild Rush(米),9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,6,8,15,ブルーリヴァーサル,2020104617,牡6,58.0,的場,1:09.2,1.1/4,15,406.6,462(-2),美浦的場,ディープスカイ,エフシア,アグネスデジタル,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,7,1,1,グッドヴァイブス,2021101521,牡5,58.0,杉原,1:09.2,クビ,9,36.1,486(+4),美浦高柳瑞,シュヴァルグラン,インドリヤIndriya(米),Stormy Atlantic,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,8,6,11,カフジキアッキエレ,2020103256,牝6,56.0,松若,1:09.3,クビ,6,19.5,436(0),栗東森田,モーリス,ヴァイスハイト,アドマイヤベガ,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,9,8,14,ジャーニーメモリー,2020104437,牡6,56.0,△長浜,1:09.4,1/2,14,192.8,472(-6),美浦粕谷,ヴィクトワールピサ,プリンセスメモリー,スウェプトオーヴァーボードSwept Overboard(米),9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,10,2,2,クリナッチ,2022103396,牝4,56.0,伊藤,1:09.4,アタマ,11,76.8,458(-8),美浦金成,ルヴァンスレーヴ,クロエチャン,スパイキュール,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,11,5,8,ウインドファルクス,2021103482,セ5,55.0,▲田山,1:09.5,3/4,10,59.6,498(0),美浦畠山,レッドファルクス,エリモフローラ,ゼンノロブロイ,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,12,3,5,イチトゼロノアイダ,2022101607,牝4,54.0,△舟山,1:09.6,クビ,3,5.3,482(-6),栗東石坂,サンダースノーThunder Snow(愛),トーホウルス,ディープインパクト,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,13,6,10,オコジュ,2020101265,牝6,56.0,江田照,1:09.8,1.1/4,12,109.0,470(-2),美浦矢嶋,ロゴタイプ,マロンコート,ハービンジャーHarbinger(英),9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,14,7,13,カルツァクライン,2021102933,牡5,56.0,◇永島,1:10.1,1.3/4,13,177.0,466(+2),美浦天間,イスラボニータ,ポリネイターPollenator(愛),Motivator,9.5/10.6/11.2/11.8/12.4/12.9
2026-04-19,福島,202603010412,4歳以上1勝クラス,ダート,1150,晴,良,15,7,12,ライヴドライバー,2022105609,牡4,54.0,★河原田,1:10.7,4,7,22.8,520(-16),美浦尾形,フォーウィールドライブFour Wheel Drive(米),コマノレジェンド,ストリートセンスStreet Sense(米),9.5/10.6/11.2/11.8/12.4/12.9
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,1,8,13,リケアマカロニ,2023104808,牝3,55.0,横山和,1:39.0,,3,5.3,474(+2),美浦小野,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,2,7,12,エリカビアリッツ,2023102608,牝3,55.0,レーン,1:39.3,2,1,1.8,454(0),美浦堀,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,3,5,8,サーロー,2023103873,牝3,55.0,佐々木,1:39.5,1,7,40.7,474(-4),美浦勢司,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,4,6,9,ロット,2023106586,牝3,55.0,柴田大,1:40.3,5,11,191.2,424(+4),美浦本間,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,5,4,6,バターショコラ,2023105240,牝3,55.0,岩田康,1:40.3,クビ,4,7.0,454(-8),美浦戸田,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,6,8,14,ダイユウアドバンス,2023106308,牝3,52.0,▲佐藤,1:40.5,1.1/4,10,97.3,500(+4),美浦松永康,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
2026-04-25,東京,202605020101,3歳未勝利,ダート,1600,曇,稍,7,3,4,ソフィアプルーマ,2023105655,牝3,53.0,△長浜,1:40.9,2.1/2,12,218.6,440(+2),美浦上原博,,,,12.1/11.0/11.6/12.6/12.6/13.3/13.0/12.8
