開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,3,7,14,アイビーミャーオ,2023101755,牝3,55.0,角田和,1:12.7,2.1/2,3,7.8,444(-8),栗東小林,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,4,2,3,ルクスドリーム,2023102763,牡3,57.0,鮫島駿,1:13.3,3.1/2,4,9.1,494(-4),栗東小崎,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,5,2,4,メイワキラリ,2023103746,牡3,57.0,鮫島良,1:13.5,1.1/4,10,105.5,468(-2),栗東河嶋,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,6,5,10,メモリーデイズ,2023100628,牝3,55.0,国分優,1:13.5,アタマ,12,136.7,440(+4),栗東畑端,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,7,7,13,クリコイーコ,2023100786,牝3,55.0,団野,1:13.6,1/2,9,93.4,450(+4),栗東荒川,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,8,3,6,ミスジェイド,2023104199,牝3,55.0,長岡,1:13.6,ハナ,11,109.1,452(0),栗東杉山佳,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,9,3,5,ナムラソラン,2023106222,牝3,53.0,△柴田裕,1:13.6,クビ,7,25.9,424(0),栗東羽月,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,10,4,7,メイショウゼルク,2023101949,牝3,55.0,城戸,1:13.9,1.1/2,16,438.5,448(0),栗東安達,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,11,6,12,クロボタン,2023101499,牝3,55.0,小沢,1:14.0,クビ,13,137.1,434(0),栗東岡田,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,12,6,11,タイセイバウンス,2023101038,セ3,57.0,藤懸,1:14.0,ハナ,6,24.6,452(0),栗東高橋忠,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,13,1,2,アドフランマム,2023105187,牡3,57.0,高杉,1:14.5,3.1/2,5,14.1,516(-4),栗東本田,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,14,4,8,ノボリスマイル,2023102020,牝3,52.0,▲森田,1:14.6,クビ,14,221.0,424(0),栗東石橋,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,15,1,1,ペプチドアバンス,2023101356,牡3,57.0,高倉,1:14.6,ハナ,8,39.6,484(+2),栗東武英,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031202,3歳未勝利,ダート,1200,晴,良,16,5,9,スラッシュ,2023103189,牡3,57.0,菱田,1:15.0,2.1/2,15,420.4,474(+2),栗東安達,,,,12.3/11.7/12.2/12.1/11.7/12.2
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,1,6,12,スナークシャラク,2023104072,牡3,57.0,小沢,2:00.5,,9,35.3,516(-2),栗東今野,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,2,3,5,メイショウジンライ,2023103152,牡3,57.0,鮫島駿,2:00.7,3/4,3,5.4,474(+14),栗東高橋亮,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,3,3,6,ワルトシュタイン,2023103240,牡3,57.0,斎藤,2:01.0,2,12,59.8,482(+4),栗東佐藤悠,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,4,7,13,タニセンゴールド,2023104057,牡3,57.0,秋山稔,2:01.1,1/2,8,22.6,470(-4),栗東河嶋,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,5,5,10,クリノリキオー,2023100477,牡3,57.0,田口,2:01.5,2,2,4.3,522(-4),栗東高橋忠,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,6,2,4,ウィスピア,2023102384,牡3,57.0,角田和,2:01.6,1,13,149.0,480(-4),栗東小林,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,7,2,3,ハオカノア,2023106078,牡3,57.0,小崎,2:01.9,1.3/4,7,18.0,482(+10),栗東小崎,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,8,6,11,グランワールド,2023101572,牡3,55.0,△田山,2:02.0,クビ,1,3.6,482(-8),栗東新谷,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,9,1,1,ラッキーダイヤ,2023101781,牡3,57.0,酒井,2:02.0,アタマ,6,13.5,490(0),栗東牧田,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,10,5,9,ララドゥージエム,2023100218,牡3,57.0,中井,2:02.2,1.1/4,14,227.9,538(0),栗東坂口,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,11,4,7,サンライズアーサー,2023106547,牡3,57.0,高倉,2:02.3,クビ,11,54.8,502(+6),栗東前川,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,12,1,2,レディトゥフライト,2023100467,牡3,57.0,高杉,2:02.4,1/2,4,6.3,460(-8),栗東寺島,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,13,8,15,サラサダンディー,2023105122,牡3,57.0,国分恭,2:02.6,1.1/4,10,36.3,498(0),栗東岡田,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,14,4,8,ミッキーロビン,2023105221,牡3,57.0,Ｍデム,2:02.7,3/4,5,7.9,488(+10),栗東大久保,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,15,8,16,ヴェインズマン,2023103083,牡3,57.0,長岡,2:03.7,6,16,520.0,490(+2),栗東中村,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031203,3歳未勝利,ダート,1900,晴,良,16,7,14,サカキ,2023103007,牡3,57.0,荻野琢,2:04.4,4,15,339.2,424(-2),栗東宮本,,,,7.3/11.2/12.0/13.8/13.1/12.6/12.8/12.8/12.5/12.4
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,1,3,3,コンテナワールド,2021104924,牡5,58.0,▲井上,3:33.7,,2,3.5,494(+2),栗東中竹,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,2,5,5,アトラクティーボ,2019100641,牡7,57.0,▲坂口,3:33.9,1.1/4,5,9.5,526(-8),美浦武藤,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,3,2,2,アルマーザアミール,2021105455,牡5,60.0,小牧加,3:34.7,5,3,3.8,504(-6),栗東斉藤崇,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,4,8,9,スノーディーヴァ,2021103504,牝5,57.0,▲水沼,3:34.8,1/2,4,9.1,468(+8),美浦深山,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,5,6,6,フームスムート,2017104238,牡9,60.0,上野,3:36.1,8,6,18.2,526(-8),美浦水野,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,6,7,7,ベイビーベリッシモ,2022102728,牡4,59.0,五十嵐,3:36.2,クビ,8,32.0,494(0),美浦大和田,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,7,1,1,ハイウェイスター,2021106621,牝5,58.0,中村,3:36.6,2,1,2.9,502(+6),栗東宮本,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,8,7,8,ソルアマゾン,2021104667,牡5,60.0,難波,3:38.0,9,9,85.6,476(+14),栗東小栗,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,9,4,4,マホロバ,2020105732,牡6,60.0,草野,3:39.9,大,7,20.5,516(+2),美浦和田郎,,,,
2026-05-31,京都,202608031204,4歳以上障害OP,障害,3170,晴,良,取消,8,10,エンデュミオン,2017106153,牡9,59.0,▲鷲頭,,,,,,栗東清水久,,,,
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,1,1,1,エイシンビーコン,2023105513,牡3,57.0,Ｍデム,1:33.5,,3,6.0,460(-2),栗東吉村,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,2,3,5,レインボーステート,2023106943,牡3,57.0,国分優,1:33.6,1/2,7,16.6,442(0),栗東茶木,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,3,8,18,ムーンライトダイヤ,2023101844,牝3,55.0,秋山稔,1:33.6,アタマ,11,62.8,416(-2),栗東河嶋,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,4,3,6,ルージュスプリヤ,2023105415,牝3,55.0,団野,1:33.7,1,2,5.6,444(0),栗東斉藤崇,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,5,2,4,オレンジフィールド,2023102640,牝3,55.0,亀田,1:33.7,クビ,10,58.5,462(0),栗東北出,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,6,7,13,スタークラウン,2023103449,牡3,57.0,吉村,1:33.8,3/4,4,6.5,456(0),栗東池江,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,7,2,3,エアヴァイブス,2023106910,牝3,55.0,高杉,1:33.9,アタマ,1,2.5,426(-4),栗東福永,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,8,8,17,アイルトン,2023102920,牡3,57.0,酒井,1:33.9,クビ,5,10.1,506(-2),栗東橋田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,9,7,14,ビシェノ,2023107253,牝3,55.0,鮫島駿,1:34.0,1/2,8,24.6,428(+2),栗東安田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,10,5,10,マスティカーレ,2023103629,牝3,55.0,松若,1:34.1,1/2,6,13.7,454(-2),栗東西園翔,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,11,6,11,ヒロウッドテール,2023100339,牡3,57.0,鮫島良,1:34.5,2.1/2,14,127.4,458(0),栗東河嶋,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,12,1,2,エールドリー,2023100375,牝3,55.0,荻野琢,1:34.5,ハナ,16,320.8,410(+4),栗東平田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,13,8,16,レットフィールマン,2023102524,牝3,55.0,角田和,1:34.6,1/2,17,428.7,464(0),栗東角田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,14,6,12,ウインドオルフェ,2023100482,牝3,53.0,△田山,1:35.0,2.1/2,15,213.4,408(0),栗東森田,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,15,7,15,ゼットクイン,2023106499,牝3,55.0,長岡,1:35.2,1.1/4,18,509.2,440(0),栗東宮,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,16,4,7,トラッドロア,2023110010,牝3,55.0,斎藤,1:35.6,2,9,58.2,450(0),栗東高野,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,17,4,8,ソルトダイヤモンド,2023101379,牡3,57.0,高倉,1:35.6,クビ,13,76.3,464(0),栗東武英,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031205,3歳未勝利,芝,1600,晴,良,18,5,9,アドバンスモダン,2023110089,セ3,54.0,▲和田陽,1:36.2,3.1/2,12,70.4,432(-4),栗東森秀,,,,12.2/10.8/11.6/12.0/11.8/12.0/11.7/11.4
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,1,5,8,ピカラ,2023103876,牝3,55.0,斎藤,1:23.7,,1,1.6,458(+2),栗東坂口,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,2,3,3,タイニーワンダー,2023105027,牝3,53.0,△田山,1:23.8,1/2,4,11.4,418(+8),栗東四位,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,3,6,9,アパレイユ,2023106321,牝3,55.0,鮫島駿,1:24.1,1.3/4,2,5.9,472(+2),栗東西園翔,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,4,2,2,サリカリーフォリア,2023105291,牝3,55.0,菱田,1:24.5,2.1/2,11,146.3,512(-2),栗東橋口,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,5,5,7,ゴディアンフィンチ,2023103764,牡3,57.0,吉村,1:24.8,2,3,9.3,530(+8),栗東安田,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,6,7,12,フィアーブル,2023103674,牝3,55.0,高杉,1:24.8,アタマ,5,12.2,462(-6),栗東長谷川,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,7,4,5,グランディマージュ,2023101716,牡3,57.0,田口,1:25.1,1.3/4,13,219.5,532(-11),栗東鈴木孝,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,8,8,13,バトゥカーダ,2023105708,牡3,57.0,川須,1:25.2,3/4,7,14.6,496(+6),栗東安達,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,9,7,11,ジャスティンルマン,2023106874,牡3,57.0,亀田,1:25.3,クビ,6,13.7,536(-6),栗東杉山晴,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,10,3,4,ゲレーロアスール,2023105423,牡3,53.0,★河原田,1:25.3,クビ,12,201.4,468(-5),栗東鈴木孝,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,11,1,1,エルモサカスターノ,2023101602,牝3,53.0,◇永島,1:26.2,5,14,294.3,416(0),栗東谷,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,12,6,10,エコロボルト,2023110063,セ3,57.0,松若,1:26.7,3,9,53.2,496(+2),栗東森秀,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,13,8,14,ディープスリー,2023107529,牡3,57.0,酒井,1:27.2,3,10,119.3,508(-4),栗東小栗,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031206,3歳1勝クラス,ダート,1400,晴,良,14,4,6,メイショウイブキ,2023106571,牝3,55.0,団野,1:27.5,1.3/4,8,46.4,464(-2),栗東荒川,,,,12.0/11.0/11.8/12.0/12.1/12.3/12.5
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,1,1,1,ロードガレリア,2022100619,牡4,58.0,高杉,2:23.7,,1,2.3,450(+6),栗東藤岡健,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,2,8,10,ウインリュクス,2020105189,牝6,53.0,▲和田陽,2:23.7,アタマ,5,10.4,440(+2),栗東吉田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,3,3,3,レジェンドシップ,2020103910,セ6,56.0,△田山,2:24.0,1.1/2,3,5.3,454(-4),栗東佐藤悠,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,4,7,7,マイネルビスマルク,2022100081,牡4,58.0,加藤,2:24.4,2.1/2,7,16.4,500(-4),栗東梅田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,5,7,8,フララナキラ,2022105543,牡4,58.0,菱田,2:25.2,5,6,13.9,446(+2),栗東柴田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,6,8,9,メイショウアゴナス,2022103263,牡4,55.0,▲森田,2:25.4,1.1/4,8,24.7,470(-4),栗東本田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,7,2,2,クラッチプレイヤー,2021105418,牡5,58.0,池添,2:26.0,4,4,8.9,530(+6),栗東橋田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,8,6,6,ロットブラータ,2022104688,牡4,58.0,藤懸,2:27.8,大,2,4.2,524(-4),栗東平田,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,9,5,5,エンスエーニョ,2022104936,牝4,56.0,吉村,2:27.9,クビ,9,55.8,532(+18),栗東佐藤悠,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031207,4歳以上1勝クラス,芝,2400,晴,良,10,4,4,スピントロニクス,2022104658,牡4,58.0,西塚,2:29.5,10,10,73.1,524(+4),栗東池江,,,,12.3/10.4/10.6/12.0/12.0/12.1/12.6/12.8/12.4/12.9/11.5/12.1
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,1,1,1,フィオレストラーダ,2022100626,牝4,56.0,松若,1:59.4,,4,5.7,468(+12),栗東杉山晴,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,2,4,4,ホウオウタイタン,2022103278,牝4,54.0,△田山,1:59.6,3/4,3,5.4,498(+4),栗東須貝,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,3,7,7,スターリングアップ,2021105102,牝5,56.0,菱田,1:59.6,ハナ,5,14.2,458(+4),栗東松永幹,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,4,8,8,パフュームセント,2021106100,牝5,56.0,池添,1:59.8,1.1/4,1,2.3,458(+8),栗東斉藤崇,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,5,2,2,ステラクラウン,2021101454,牝5,56.0,団野,2:00.0,1.1/2,2,3.5,504(+4),栗東上村,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,6,6,6,モモンウールー,2021105984,牝5,52.0,★河原田,2:00.2,1.1/4,8,60.1,478(+6),栗東池添,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,7,5,5,ヴォワラクテ,2022106667,牝4,56.0,角田和,2:00.3,クビ,7,33.4,448(+6),栗東田中克,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031208,4歳以上2勝クラス,芝,2000,晴,良,8,3,3,エコテーラー,2021101116,牝5,56.0,藤懸,2:00.6,2,6,14.9,510(+2),栗東石橋,,,,12.4/11.3/12.6/12.6/12.3/11.7/11.5/11.4/11.6/12.0
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,1,8,10,ゴッドエスパーダ,2022106186,牡4,58.0,角田和,1:51.1,,1,2.4,496(-6),栗東角田,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,2,8,11,ニホンピロデヴィン,2022104214,牡4,58.0,高杉,1:51.4,1.3/4,2,2.9,448(-8),栗東緒方,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,3,6,6,ジョータルマエ,2020100771,セ6,58.0,鮫島良,1:51.8,2.1/2,4,7.5,500(-4),栗東河嶋,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,4,3,3,ブルックリンダンス,2022105791,牡4,58.0,亀田,1:51.8,クビ,6,21.1,490(0),栗東田中克,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,5,7,8,アリエスキング,2021101468,牡5,58.0,田口,1:52.1,1.3/4,3,6.0,464(+4),栗東庄野,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,6,6,7,クロノスバレット,2022110123,牡4,58.0,鮫島駿,1:52.2,3/4,5,14.7,516(+14),栗東吉村,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,7,5,5,ソウルアンドジャズ,2021106694,セ5,58.0,川須,1:52.3,クビ,7,22.5,494(-2),美浦武井,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,8,7,9,プラニスフェリオ,2020100640,牡6,58.0,斎藤,1:52.4,1/2,9,50.3,508(+4),栗東牧浦,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,9,4,4,エンマ,2022102956,牡4,58.0,高倉,1:52.7,1.3/4,8,40.1,482(+6),栗東武英,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,10,2,2,ヒロノゴウカイ,2019106700,牡7,58.0,今村,1:53.2,3,10,110.0,494(-10),美浦蛯名利,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031209,與杼特別,ダート,1800,晴,良,除外,1,1,リアルスター,2022103290,牡4,58.0,秋山稔,,,,,566(+4),栗東大橋,,,,12.3/11.5/13.0/12.4/12.5/12.4/12.4/12.4/12.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,1,8,17,エコロブルーム,2021105565,牡5,57.5,菱田,1:19.9,,7,15.4,472(+6),美浦加藤征,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,2,3,5,タガノエルピーダ,2021106550,牝5,54.0,団野,1:19.9,クビ,2,5.3,480(-6),栗東斉藤崇,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,3,4,7,スリールミニョン,2022105755,牝4,53.0,永島,1:20.0,1/2,11,30.4,460(+2),栗東高橋康,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,4,6,12,ヨシノイースター,2018106055,牡8,58.0,田辺,1:20.1,3/4,3,6.2,496(+4),栗東中尾,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,5,2,3,カルチャーデイ,2021104556,牝5,55.0,酒井,1:20.3,1,4,11.3,446(+10),栗東四位,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
2026-05-31,京都,202608031210,安土城S,芝,1400,晴,良,6,8,15,レイベリング,2020110155,牡6,57.5,国分恭,1:20.6,2,14,52.6,486(0),美浦鹿戸,,,,12.4/11.3/11.6/11.5/11.0/10.9/11.2
